"id","staff_no","eng_name","jp_name","username","password","address","ph_number","position","role","email","permanent_date","ref_person","ref_ph_number","sort_key","created_at","updated_at","deleted_at"
1,"SGWT0000000000000001","John Doe","駿台","johndoe","$2y$12$dY.LqSJib/MOGZk7ezM/Pede0iVvPKEpUbLMbwOypqn43T9TnZ/ai","Tokyo, Japan","09012345678",1,1,"john@example.com",2023/01/01,"Mr. Smith","08098765432",1,,,
2,"SGWT0000000000000002","Emily Tanaka","大竹","emily","$2y$12$9HVIbBYdn3jdll78ZonVvuow4Gt4ASG/BpQRi3kJ2B.gMewiuTzXa","Osaka, Japan","08055554444",2,2,"emily@example.com",2024/03/15,"Ms. Yuki","07033332222",2,,,
3,"SGWT0000000000000003","Taro Suzuki","河井","taro","$2y$12$rDrxeV4sysBw/xQ4txuOtuLmzQ0txiS2C4ZkS.gB7490A/MJLWIca","Nagoya, Japan","07012344321",3,2,"taro@example.com",2022/06/30,"Mr. Ken","09011112222",3,,,
4,"SGWT0000000000000004","Mai Saito","高津","mai","$2y$12$mMW8L7Gzsn25YFuAuo5Z5epBacLZDThPdvBF9/aLOiVrSbTXsMdBy","Nagoya, Japan","07012344321",3,2,"mai@example.com",2022/06/30,"Mr. Ken","09011112222",4,,,
5,"SGWT0000000000000005","Mei Nakamura","新村","mei","$2y$12$ena/3aWGWaadU8lze7Qo7ua4933ISJqu7u43Gh7UEG6.RHqXDktmK","Osaka, Japan","07012344321",3,2,"mei@example.com",2022/06/30,"Mr. Ken","09011112222",5,,,
6,"SGWT0000000000000006","Yuko Matsuno","松野","yuko","$2y$12$rk2bj9b2rWTlJxhWXzq7GePHSz/H5CVF/.7J80xgrRjFWhVaNXAKe","Nagoya, Japan","07012344321",3,2,"yuko@example.com",2022/06/30,"Mr. Ken","09011112222",6,,,
7,"SGWT0000000000000007","Yuki Inamura","稲村周","yuki","$2y$12$NUc6t7LhYst3TyurzkIFnO.OVY4DXaBpQGEHIZneZKk5j8JeLWOLi","Tokyo, Japan","07012344321",3,2,"yuki@example.com",2022/06/30,"Mr. Ken","09011112222",7,,,
8,"SGWT0000000000000008","Yuji Oura","大浦","yuji","$2y$12$MgbPMHNHb8q7U6XiYccpj.uPPlF.HjEKaZZpDZ9hPXVGkYzrfyIPW","Nagoya, Japan","07012344321",3,2,"yuji@example.com",2022/06/30,"Mr. Ken","09011112222",8,,,
9,"SGWT0000000000000009","Hana Yamamoto","山本","hana","$2y$12$abcdefgabcdefgabcdefgabcdefgabcdefgabcdefgabcdefgabcdefg","Tokyo, Japan","08012345678",2,1,"hana@example.com",2023/04/10,"Ms. Sato","07098765432",9,,,
10,"SGWT0000000000000010","Kenta Watanabe","渡辺","kenta","$2y$12$hijklmnkhijklmnkhijklmnkhijklmnkhijklmnkhijklmnkhijklmnk","Osaka, Japan","09098765432",1,2,"kenta@example.com",2023/07/05,"Mr. Tanaka","08011112222",10,,,
11,"SGWT0000000000000011","Aya Fujimoto","藤本","aya","$2y$12$opqrstopqrstopqrstopqrstopqrstopqrstopqrstopqrstopqrstopqr","Nagoya, Japan","07055554444",2,1,"aya@example.com",2024/01/15,"Ms. Nakamura","09033332222",11,,,
12,"SGWT0000000000000012","Daiki Kato","加藤","daiki","$2y$12$uvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuv","Tokyo, Japan","08022223333",3,2,"daiki@example.com",2023/12/20,"Mr. Suzuki","07011114444",12,,,
13,"SGWT0000000000000013","Mika Taniguchi","谷口","mika","$2y$12$12345678901234567890123456789012345678901234567890123456","Osaka, Japan","09044445555",1,1,"mika@example.com",2024/02/28,"Ms. Yamada","08055556666",13,,,
14,"SGWT0000000000000014","Shota Nakagawa","中川","shota","$2y$12$65432109876543210987654321098765432109876543210987654321","Nagoya, Japan","07066667777",2,2,"shota@example.com",2023/11/11,"Mr. Mori","09077778888",14,,,
15,"SGWT0000000000000015","Rei Kondo","近藤","rei","$2y$12$abcdefabcdefabcdefabcdefabcdefabcdefabcdefabcdefabcdef","Tokyo, Japan","08088889999",3,1,"rei@example.com",2023/08/08,"Ms. Aoki","07099990000",15,,,
16,"SGWT0000000000000016","Sora Hayashi","林","sora","$2y$12$abcdefghijkabcdefghijkabcdefghijkabcdefghijkabcdefghijk","Osaka, Japan","07012349876",2,2,"sora@example.com",2024/05/20,"Mr. Nakata","08098761234",16,,,
17,"SGWT0000000000000017","Naoki Fujii","藤井","naoki","$2y$12$lmnopqrstulmnopqrstulmnopqrstulmnopqrstulmnopqrstulmn","Nagoya, Japan","09076543210",1,1,"naoki@example.com",2023/10/01,"Ms. Tanaka","07012347654",17,,,
18,"SGWT0000000000000018","Aya Morita","森田","aya_m","$2y$12$uvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvwxyzuvw","Tokyo, Japan","08098765432",3,2,"aya.morita@example.com",2023/09/15,"Mr. Kondo","09087654321",18,,,
19,"SGWT0000000000000019","Kaito Ishikawa","石川","kaito","$2y$12$12345678901234567890123456789012345678901234567890123456","Osaka, Japan","07043210987",2,1,"kaito@example.com",2024/01/30,"Ms. Hayashi","08056789012",19,,,
20,"SGWT0000000000000020","Miyu Nakamoto","中本","miyu","$2y$12$abcdefabcdefabcdefabcdefabcdefabcdefabcdefabcdefabcdef","Nagoya, Japan","09012348765",1,2,"miyu@example.com",2023/07/20,"Mr. Suzuki","07098765432",20,,,
